VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,pickup_date,period
2.0,2020 Jan 08 05:40:20 PM,2020 Jan 08 05:46:14 PM,1.0,0.96,1.0,N,140,141,2.0,6.0,1.0,0.5,0.0,0.0,0.3,10.3,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 02:25:31 PM,2020 Jan 08 02:56:48 PM,1.0,5.07,1.0,N,125,140,1.0,21.5,0.0,0.5,4.96,0.0,0.3,29.76,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 03:32:36 PM,2020 Jan 08 03:37:44 PM,1.0,0.98,1.0,N,162,236,1.0,5.5,0.0,0.5,1.0,0.0,0.3,9.8,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 06:51:00 PM,2020 Jan 08 06:56:23 PM,1.0,0.84,1.0,N,90,249,2.0,5.5,1.0,0.5,0.0,0.0,0.3,9.8,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 05:54:37 PM,2020 Jan 08 06:17:13 PM,2.0,4.28,1.0,N,107,97,1.0,17.0,1.0,0.5,4.26,0.0,0.3,25.56,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 08:06:49 PM,2020 Jan 08 08:13:56 PM,2.0,1.27,1.0,N,236,237,1.0,7.0,0.5,0.5,1.5,0.0,0.3,12.3,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 12:31:44 AM,2020 Jan 08 12:35:55 AM,1.0,0.8,1.0,N,137,164,1.0,5.0,0.5,0.5,1.0,0.0,0.3,9.8,2.5,2020-01-08,Jan 2020
2.0,2020 Apr 08 02:43:17 PM,2020 Apr 08 03:12:44 PM,1.0,4.8,1.0,N,263,263,1.0,21.5,0.0,0.5,0.0,0.0,0.3,24.8,2.5,2020-04-08,Apr 2020
2.0,2020 Jan 08 02:00:55 PM,2020 Jan 08 02:13:38 PM,3.0,1.47,1.0,N,186,233,2.0,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 04:27:30 PM,2020 Jan 08 04:43:10 PM,2.0,1.93,1.0,N,137,90,2.0,11.5,1.0,0.5,0.0,0.0,0.3,15.8,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 05:50:58 PM,2020 Jan 08 05:58:49 PM,1.0,0.95,1.0,N,142,143,1.0,7.0,1.0,0.5,1.5,0.0,0.3,12.8,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 09:15:32 PM,2020 Jan 08 09:25:33 PM,1.0,2.45,1.0,N,230,236,1.0,10.0,0.5,0.5,4.14,0.0,0.3,17.94,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 05:13:24 PM,2020 Jan 08 05:17:20 PM,1.0,0.5,1.0,N,237,237,2.0,4.5,3.5,0.5,0.0,0.0,0.3,8.8,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 04:45:26 PM,2020 Jan 08 04:49:52 PM,1.0,0.47,1.0,N,143,142,2.0,5.0,1.0,0.5,0.0,0.0,0.3,9.3,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 07:44:18 PM,2020 Jan 08 08:00:35 PM,1.0,5.9,1.0,N,87,181,1.0,19.0,1.0,0.5,4.41,6.12,0.3,33.83,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 09:09:49 AM,2020 Jan 08 09:35:21 AM,1.0,3.94,1.0,N,107,75,1.0,19.0,0.0,0.5,4.46,0.0,0.3,26.76,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 06:04:38 AM,2020 Jan 08 06:18:04 AM,1.0,5.8,1.0,N,141,87,1.0,18.5,2.5,0.5,6.5,0.0,0.3,28.3,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 09:23:41 AM,2020 Jan 08 09:35:54 AM,1.0,1.78,1.0,N,113,68,1.0,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 09:05:17 AM,2020 Jan 08 09:18:59 AM,3.0,1.9,1.0,N,143,236,2.0,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 03:15:28 PM,2020 Jan 08 03:27:08 PM,1.0,1.4,1.0,N,234,170,1.0,9.0,2.5,0.5,2.0,0.0,0.3,14.3,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 05:36:46 PM,2020 Jan 08 05:41:54 PM,1.0,0.6,1.0,N,230,161,1.0,5.0,1.0,0.5,1.86,0.0,0.3,11.16,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 08:00:52 PM,2020 Jan 09 07:10:32 PM,1.0,2.33,1.0,N,161,236,1.0,9.5,0.5,0.5,3.32,0.0,0.3,16.62,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 07:36:35 PM,2020 Jan 08 07:47:39 PM,1.0,1.03,1.0,N,161,48,1.0,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 12:43:02 AM,2020 Jan 08 12:48:09 AM,1.0,0.77,1.0,N,107,164,1.0,5.5,0.5,0.5,2.5,0.0,0.3,11.8,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 09:20:19 PM,2020 Jan 08 09:38:12 PM,1.0,3.68,1.0,N,238,162,1.0,15.5,0.5,0.5,2.9,0.0,0.3,22.2,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 10:33:45 AM,2020 Jan 08 10:43:24 AM,1.0,1.8,1.0,N,236,151,1.0,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 10:47:39 AM,2020 Jan 08 10:59:47 AM,2.0,3.1,1.0,Y,13,246,1.0,12.5,2.5,0.5,3.15,0.0,0.3,18.95,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 09:24:38 AM,2020 Jan 08 09:38:25 AM,1.0,2.66,1.0,N,66,125,1.0,12.0,0.0,0.5,4.59,0.0,0.3,19.89,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 07:57:32 AM,2020 Jan 08 08:03:03 AM,1.0,0.8,1.0,N,262,263,1.0,5.5,2.5,0.5,1.32,0.0,0.3,10.12,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 05:33:27 PM,2020 Jan 08 05:47:48 PM,1.0,1.69,1.0,N,142,229,1.0,10.5,1.0,0.5,4.44,0.0,0.3,19.24,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 08:45:49 AM,2020 Jan 08 09:24:11 AM,1.0,8.11,1.0,N,52,264,1.0,30.5,2.5,0.5,6.76,0.0,0.3,40.56,0.0,2020-01-08,Jan 2020
2.0,2020 Jan 08 09:18:41 PM,2020 Jan 08 09:24:26 PM,1.0,0.96,1.0,N,79,107,1.0,6.0,0.5,0.5,1.47,0.0,0.3,11.27,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 02:48:06 PM,2020 Jan 08 03:06:36 PM,1.0,2.7,1.0,N,142,263,2.0,14.0,2.5,0.5,0.0,0.0,0.3,17.3,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 08:15:57 PM,2020 Jan 08 08:19:45 PM,2.0,0.6,1.0,N,166,151,2.0,4.5,0.5,0.5,0.0,0.0,0.3,5.8,0.0,2020-01-08,Jan 2020
,2020 Jan 08 05:58:50 PM,2020 Jan 08 06:12:57 PM,,1.34,,,74,42,,24.65,2.75,0.0,0.0,0.0,0.3,27.7,0.0,2020-01-08,Jan 2020
2.0,2020 Jan 08 07:10:22 PM,2020 Jan 08 07:17:01 PM,1.0,0.98,1.0,N,234,100,1.0,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 10:54:41 AM,2020 Jan 08 11:07:30 AM,5.0,1.18,1.0,N,262,237,2.0,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 12:10:13 PM,2020 Jan 08 12:20:50 PM,0.0,1.7,1.0,N,142,263,1.0,9.0,2.5,0.5,1.85,0.0,0.3,14.15,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 11:02:41 AM,2020 Jan 08 11:11:05 AM,2.0,1.41,1.0,N,13,211,2.0,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 01:33:06 PM,2020 Jan 08 01:44:07 PM,1.0,1.58,1.0,N,163,234,1.0,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,2020-01-08,Jan 2020
,2020 Jan 08 11:06:49 AM,2020 Jan 08 11:23:44 AM,,2.43,,,238,75,,20.46,2.75,0.0,0.0,0.0,0.3,23.51,0.0,2020-01-08,Jan 2020
1.0,2020 Jan 08 07:27:01 PM,2020 Jan 08 07:32:11 PM,1.0,0.8,1.0,N,263,236,1.0,5.5,3.5,0.5,1.95,0.0,0.3,11.75,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 09:29:58 PM,2020 Jan 08 09:37:32 PM,1.0,1.3,1.0,N,209,232,1.0,7.0,3.0,0.5,2.15,0.0,0.3,12.95,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 10:38:13 PM,2020 Jan 08 10:51:49 PM,1.0,3.16,1.0,N,163,41,1.0,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 12:45:09 PM,2020 Jan 08 01:21:04 PM,1.0,6.98,1.0,N,143,114,1.0,29.0,0.0,0.5,1.0,0.0,0.3,33.3,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 08:30:34 AM,2020 Jan 08 08:40:24 AM,0.0,1.5,1.0,N,236,140,1.0,8.5,2.5,0.5,2.95,0.0,0.3,14.75,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 08:55:38 PM,2020 Jan 08 09:03:42 PM,2.0,1.4,1.0,N,141,233,1.0,7.5,3.0,0.5,1.13,0.0,0.3,12.43,2.5,2020-01-08,Jan 2020
1.0,2020 Apr 08 12:09:46 PM,2020 Apr 08 12:12:58 PM,1.0,0.3,1.0,N,143,142,1.0,4.0,2.5,0.5,1.45,0.0,0.3,8.75,2.5,2020-04-08,Apr 2020
2.0,2020 Jan 08 03:51:01 PM,2020 Jan 08 03:55:55 PM,1.0,0.98,1.0,N,162,137,2.0,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 06:18:32 PM,2020 Jan 08 06:23:22 PM,1.0,0.72,1.0,N,114,148,2.0,5.0,1.0,0.5,0.0,0.0,0.3,9.3,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 07:39:13 AM,2020 Jan 08 07:55:07 AM,1.0,1.62,1.0,N,237,236,1.0,11.5,0.0,0.5,2.5,0.0,0.3,17.3,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 03:03:53 PM,2020 Jan 08 03:19:20 PM,1.0,2.1,1.0,N,164,229,1.0,11.5,2.5,0.5,3.7,0.0,0.3,18.5,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 08:12:11 PM,2020 Jan 08 08:19:51 PM,2.0,1.28,1.0,N,113,144,1.0,7.0,0.5,0.5,1.11,0.0,0.3,11.91,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 10:04:16 PM,2020 Jan 08 10:12:29 PM,1.0,1.26,1.0,N,164,230,1.0,7.0,0.5,0.5,1.62,0.0,0.3,12.42,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 10:26:59 AM,2020 Jan 08 10:40:40 AM,1.0,1.46,1.0,N,68,170,2.0,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 06:12:02 PM,2020 Jan 08 06:36:21 PM,0.0,2.9,1.0,N,239,229,2.0,16.5,3.5,0.5,0.0,0.0,0.3,20.8,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 09:42:11 PM,2020 Jan 08 09:56:28 PM,1.0,5.72,1.0,N,87,162,1.0,18.5,0.5,0.5,4.46,0.0,0.3,26.76,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 06:58:24 AM,2020 Jan 08 07:04:30 AM,1.0,0.98,1.0,N,100,161,1.0,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 08:40:55 PM,2020 Jan 08 08:56:46 PM,2.0,3.04,1.0,N,229,114,1.0,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 02:44:21 PM,2020 Jan 08 02:51:37 PM,1.0,0.7,1.0,N,107,164,1.0,6.0,2.5,0.5,2.3,0.0,0.3,11.6,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 09:48:22 AM,2020 Jan 08 09:59:09 AM,1.0,1.38,1.0,N,79,90,1.0,8.5,0.0,0.5,1.4,0.0,0.3,13.2,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 01:51:43 AM,2020 Jan 08 01:57:26 AM,1.0,1.3,1.0,N,230,143,1.0,6.5,3.0,0.5,2.55,0.0,0.3,12.85,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 10:58:41 PM,2020 Jan 08 11:35:10 PM,2.0,18.36,2.0,N,132,163,2.0,52.0,0.0,0.5,0.0,6.12,0.3,61.42,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 09:34:24 PM,2020 Jan 08 09:47:07 PM,1.0,2.2,1.0,N,230,263,1.0,10.5,3.0,0.5,2.85,0.0,0.3,17.15,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 09:44:21 AM,2020 Jan 08 09:54:10 AM,1.0,1.5,1.0,N,144,234,1.0,8.0,2.5,0.5,1.13,0.0,0.3,12.43,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 06:12:50 PM,2020 Jan 08 06:31:10 PM,3.0,1.2,1.0,N,162,170,1.0,12.0,1.0,0.5,3.26,0.0,0.3,19.56,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 08:42:05 PM,2020 Jan 08 08:50:11 PM,1.0,0.89,1.0,N,113,249,1.0,7.0,0.5,0.5,1.5,0.0,0.3,12.3,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 07:46:09 AM,2020 Jan 08 07:54:01 AM,0.0,1.1,1.0,N,90,100,1.0,7.0,2.5,0.5,1.55,0.0,0.3,11.85,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 09:24:17 PM,2020 Jan 08 09:33:46 PM,1.0,1.96,1.0,N,162,236,1.0,9.5,0.5,0.5,1.5,0.0,0.3,14.8,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 05:41:55 PM,2020 Jan 08 05:44:43 PM,1.0,0.34,1.0,N,151,151,2.0,4.0,1.0,0.5,0.0,0.0,0.3,5.8,0.0,2020-01-08,Jan 2020
2.0,2020 Jan 08 06:35:27 PM,2020 Jan 08 06:48:18 PM,1.0,1.26,1.0,N,234,186,1.0,9.5,1.0,0.5,2.76,0.0,0.3,16.56,2.5,2020-01-08,Jan 2020
1.0,2020 Apr 08 07:19:00 AM,2020 Apr 08 07:21:31 AM,1.0,0.4,1.0,N,75,75,2.0,3.5,0.0,0.5,0.0,0.0,0.3,4.3,0.0,2020-04-08,Apr 2020
2.0,2020 Jan 08 08:31:27 AM,2020 Jan 08 08:52:08 AM,2.0,3.15,1.0,N,236,230,1.0,15.0,0.0,0.5,3.66,0.0,0.3,21.96,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 10:19:30 PM,2020 Jan 08 10:52:00 PM,1.0,7.69,1.0,N,48,106,1.0,27.5,0.5,0.5,6.26,0.0,0.3,37.56,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 03:40:57 PM,2020 Jan 08 03:57:29 PM,6.0,1.96,1.0,N,141,163,1.0,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 08:51:26 AM,2020 Jan 08 08:54:48 AM,1.0,0.7,1.0,N,237,237,1.0,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 04:07:38 PM,2020 Jan 08 04:09:19 PM,1.0,0.09,1.0,N,113,234,2.0,3.0,0.0,0.5,0.0,0.0,0.3,6.3,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 04:28:11 PM,2020 Jan 08 04:39:35 PM,2.0,1.4,1.0,N,68,211,1.0,9.0,3.5,0.5,2.65,0.0,0.3,15.95,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 07:59:50 AM,2020 Jan 08 08:20:37 AM,1.0,2.64,1.0,N,48,234,1.0,15.0,0.0,0.5,3.66,0.0,0.3,21.96,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 08:55:24 PM,2020 Jan 08 09:02:10 PM,1.0,1.39,1.0,N,237,236,1.0,7.0,0.5,0.5,1.94,0.0,0.3,12.74,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 09:30:14 AM,2020 Jan 08 09:39:06 AM,1.0,1.39,1.0,N,137,114,1.0,7.5,0.0,0.5,1.08,0.0,0.3,11.88,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 06:52:23 PM,2020 Jan 08 06:56:16 PM,1.0,0.6,1.0,N,236,75,2.0,4.5,3.5,0.5,0.0,0.0,0.3,8.8,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 06:56:38 AM,2020 Jan 08 06:59:26 AM,5.0,0.42,1.0,N,79,224,1.0,4.0,0.0,0.5,1.0,0.0,0.3,10.25,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 04:35:56 PM,2020 Jan 08 04:42:46 PM,2.0,0.9,1.0,N,50,230,2.0,6.0,3.5,0.5,0.0,0.0,0.3,10.3,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 10:25:02 PM,2020 Jan 08 10:31:16 PM,1.0,1.14,1.0,N,48,100,1.0,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 08:29:55 AM,2020 Jan 08 08:36:35 AM,1.0,0.68,1.0,N,48,230,1.0,6.0,0.0,0.5,1.5,0.0,0.3,10.8,2.5,2020-01-08,Jan 2020
,2020 Jan 08 01:03:34 PM,2020 Jan 08 01:22:21 PM,,5.84,,,236,42,,23.36,2.75,0.0,0.0,0.0,0.3,26.41,0.0,2020-01-08,Jan 2020
2.0,2020 Jan 08 07:05:27 PM,2020 Jan 08 07:27:18 PM,1.0,4.21,1.0,N,141,166,1.0,17.5,1.0,0.5,2.18,0.0,0.3,23.98,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 07:54:18 AM,2020 Jan 08 08:09:44 AM,1.0,3.1,1.0,N,151,48,2.0,13.5,2.5,0.5,0.0,0.0,0.3,16.8,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 12:53:15 PM,2020 Jan 08 01:14:13 PM,1.0,2.4,1.0,N,43,233,1.0,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 06:27:26 AM,2020 Jan 08 06:41:57 AM,1.0,2.8,1.0,N,186,236,2.0,12.5,2.5,0.5,0.0,0.0,0.3,15.8,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 08:30:28 PM,2020 Jan 08 08:58:56 PM,1.0,9.7,1.0,N,79,166,1.0,30.5,3.0,0.5,8.58,0.0,0.3,42.88,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 06:19:21 PM,2020 Jan 08 06:27:01 PM,3.0,0.7,1.0,N,107,113,1.0,6.5,3.5,0.5,2.7,0.0,0.3,13.5,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 07:37:12 AM,2020 Jan 08 07:42:24 AM,1.0,0.6,1.0,N,170,137,1.0,5.0,2.5,0.5,2.05,0.0,0.3,10.35,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 01:09:44 PM,2020 Jan 08 01:28:24 PM,1.0,2.6,1.0,N,68,209,2.0,13.0,2.5,0.5,0.0,0.0,0.3,16.3,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 04:41:38 PM,2020 Jan 08 04:54:16 PM,1.0,1.7,1.0,N,263,238,1.0,10.0,3.5,0.5,1.0,0.0,0.3,15.3,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 05:04:52 PM,2020 Jan 08 05:30:02 PM,1.0,1.45,1.0,N,43,48,2.0,15.5,1.0,0.5,0.0,0.0,0.3,19.8,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 08:47:47 PM,2020 Jan 08 09:04:28 PM,1.0,4.03,2.0,N,145,231,1.0,52.0,0.0,0.5,15.36,6.12,0.3,76.78,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 09:06:47 PM,2020 Jan 08 09:15:12 PM,2.0,1.7,1.0,N,234,229,1.0,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,2020-01-08,Jan 2020
1.0,2020 Apr 08 03:32:54 PM,2020 Apr 08 03:48:41 PM,1.0,4.2,1.0,N,249,143,1.0,15.5,3.5,0.5,5.9,0.0,0.3,25.7,2.5,2020-04-08,Apr 2020
2.0,2020 Jan 08 06:06:57 AM,2020 Jan 08 06:09:30 AM,6.0,0.9,1.0,N,249,231,1.0,4.5,0.0,0.5,1.0,0.0,0.3,8.8,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 09:07:49 PM,2020 Jan 08 09:12:54 PM,6.0,0.93,1.0,N,42,41,1.0,6.0,0.5,0.5,0.7,0.0,0.3,8.0,0.0,2020-01-08,Jan 2020
2.0,2020 Jan 08 07:16:15 PM,2020 Jan 08 07:39:34 PM,1.0,11.09,1.0,N,132,173,2.0,31.5,1.0,0.5,0.0,0.0,0.3,33.3,0.0,2020-01-08,Jan 2020
1.0,2020 Jan 08 06:44:55 PM,2020 Jan 08 07:04:30 PM,2.0,3.0,1.0,N,141,238,1.0,14.5,3.5,0.5,2.82,0.0,0.3,21.62,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 05:10:34 PM,2020 Jan 08 05:19:04 PM,1.0,1.27,1.0,N,48,50,1.0,7.5,1.0,0.5,2.36,0.0,0.3,14.16,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 07:44:00 AM,2020 Jan 08 08:10:19 AM,2.0,14.68,3.0,N,88,1,1.0,58.5,0.0,0.0,14.51,13.75,0.3,87.06,0.0,2020-01-08,Jan 2020
1.0,2020 Jan 08 02:19:01 AM,2020 Jan 08 02:36:44 AM,2.0,10.5,1.0,N,90,243,1.0,29.5,3.0,0.5,3.0,0.0,0.3,36.3,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 07:21:44 PM,2020 Jan 08 07:55:40 PM,1.0,16.67,2.0,N,132,164,1.0,52.0,4.5,0.5,13.18,6.12,0.3,79.1,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 07:36:19 AM,2020 Jan 08 07:48:59 AM,1.0,4.95,1.0,N,132,139,2.0,16.0,0.0,0.5,0.0,0.0,0.3,16.8,0.0,2020-01-08,Jan 2020
2.0,2020 Jan 08 01:46:49 AM,2020 Jan 08 01:53:14 AM,4.0,2.62,1.0,N,163,113,1.0,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 07:16:52 AM,2020 Jan 08 07:25:58 AM,1.0,2.12,1.0,N,142,161,1.0,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 12:03:08 PM,2020 Jan 08 12:26:46 PM,1.0,2.0,1.0,N,161,140,2.0,15.5,2.5,0.5,0.0,0.0,0.3,18.8,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 01:38:51 PM,2020 Jan 08 01:44:22 PM,1.0,0.7,1.0,N,87,88,2.0,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 10:03:42 PM,2020 Jan 08 10:15:15 PM,1.0,2.1,1.0,N,100,143,1.0,10.0,3.0,0.5,3.45,0.0,0.3,17.25,2.5,2020-01-08,Jan 2020
,2020 Apr 08 02:49:00 PM,2020 Apr 08 03:09:00 PM,,9.24,,,41,232,,25.75,0.0,0.5,0.0,0.0,0.3,26.55,0.0,2020-04-08,Apr 2020
2.0,2020 Jan 08 10:01:47 PM,2020 Jan 08 10:08:15 PM,1.0,1.7,1.0,N,163,236,1.0,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 05:33:34 PM,2020 Jan 08 05:41:26 PM,1.0,0.9,1.0,N,234,161,1.0,6.5,3.5,0.5,2.15,0.0,0.3,12.95,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 06:52:27 PM,2020 Jan 08 06:55:07 PM,1.0,0.36,1.0,N,237,237,1.0,3.5,1.0,0.5,0.78,0.0,0.3,8.58,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 11:52:37 PM,2020 Jan 09 12:30:09 AM,1.0,7.8,1.0,N,162,181,1.0,29.5,3.0,0.5,6.65,0.0,0.3,39.95,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 02:19:24 PM,2020 Jan 08 02:27:23 PM,2.0,0.96,1.0,N,161,237,2.0,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 08:41:19 PM,2020 Jan 08 08:53:51 PM,3.0,2.74,1.0,N,142,262,1.0,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 02:38:28 PM,2020 Jan 08 02:41:39 PM,1.0,0.38,1.0,N,163,162,2.0,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 08:15:08 AM,2020 Jan 08 08:31:35 AM,1.0,2.36,1.0,N,140,170,1.0,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 08:30:44 PM,2020 Jan 08 08:45:50 PM,1.0,2.35,1.0,N,164,142,1.0,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 05:19:16 PM,2020 Jan 08 05:26:20 PM,1.0,0.89,1.0,N,237,237,2.0,6.5,1.0,0.5,0.0,0.0,0.3,10.8,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 06:49:46 PM,2020 Jan 08 07:04:19 PM,1.0,0.9,1.0,N,161,170,2.0,10.0,3.5,0.5,0.0,0.0,0.3,14.3,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 09:46:39 AM,2020 Jan 08 09:55:07 AM,3.0,1.21,1.0,N,113,144,1.0,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 01:07:22 AM,2020 Jan 08 01:16:39 AM,1.0,3.4,1.0,N,137,236,1.0,11.5,3.0,0.5,1.0,0.0,0.3,16.3,2.5,2020-01-08,Jan 2020
